Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
10957,2544 May 8,17:03:20,1655,6732,159,N,a-,-1.0325,0.9464,-0.0198,18S,110E,242.2,-,-
10958,2544 October 31,21:52:27,1657,6738,164,N,h-,1.035,0.9813,-0.0633,15N,34E,267.2,-,-
10959,2545 March 29,15:56:33,1659,6743,131,P,-h,0.9493,1.1448,0.0878,3S,129E,288.1,70.1,-
10960,2545 September 21,22:55:50,1661,6749,136,P,-a,-0.9362,1.1193,0.1604,1S,22E,255.9,86.1,-
10961,2546 March 18,17:24:17,1663,6755,141,T+,-p,0.2534,2.4406,1.3462,1N,108E,372.7,227.5,86.4
10962,2546 September 11,15:43:56,1665,6761,146,T-,-p,-0.2167,2.4353,1.485,4S,130E,315.6,207.1,88.7
10963,2547 March 7,17:12:49,1668,6767,151,P,t-,-0.448,2.0768,0.9958,5N,111E,355.1,207.1,-
10964,2547 September 1,06:56:14,1670,6773,156,P,a-,0.5317,1.8743,0.8902,8S,97W,313.7,186.4,-
10965,2548 February 24,22:29:44,1672,6779,161,N,a-,-1.1206,0.8168,-0.2131,8N,32E,241.8,-,-
10966,2548 July 22,03:01:34,1674,6784,128,N,-t,-1.4381,0.2475,-0.8088,21S,36W,149.3,-,-
10967,2548 August 20,16:20:01,1674,6785,166,N,t-,1.3441,0.4103,-0.6267,11S,122E,184.4,-,-
10968,2549 January 14,23:58:01,1676,6790,133,P,-a,0.9477,1.1048,0.133,22N,10E,253.2,78,-
10969,2549 July 11,03:50:12,1678,6796,138,P,-t,-0.7,1.6079,0.5398,23S,49W,335.1,167.5,-
10970,2550 January 4,15:31:00,1681,6802,143,T,-p,0.2921,2.3141,1.3299,23N,135E,319.4,203.9,77.6
10971,2550 June 30,06:38:43,1683,6808,148,T+,pp,0.0811,2.7258,1.6929,23S,91W,356.8,228.2,103
10972,2550 December 25,03:31:04,1685,6814,153,T,p-,-0.4084,2.1256,1.0918,23N,46W,334.7,202.8,46.1
10973,2551 June 19,16:25:17,1688,6820,158,P,a-,0.835,1.3153,0.3361,23S,121E,280.7,125,-
10974,2551 December 14,08:31:21,1690,6826,163,N,t-,-1.1463,0.7981,-0.2882,22N,122W,255.6,-,-
10975,2552 May 10,00:40:14,1692,6831,130,P,-a,-0.9961,1.0046,0.0554,19S,4W,242.8,50.9,-
10976,2552 June 8,07:57:03,1692,6832,168,Nb,a-,1.5204,0.0407,-0.9049,21S,112W,53.8,-,-
10977,2552 November 2,14:09:22,1694,6837,135,N,-t,1.1581,0.7731,-0.3067,16N,150E,252.5,-,-
10978,2553 April 29,16:26:25,1696,6843,140,T,-p,-0.2942,2.3083,1.3276,15S,120E,324.4,207.4,78.8
10979,2553 October 22,19:04:11,1698,6849,145,T,-p,0.3969,2.1426,1.1172,12N,77E,336.2,205.3,52
10980,2554 April 19,02:51:33,1701,6855,150,P,t-,0.461,2.0315,0.9929,11S,36W,339.2,201.4,-
10981,2554 October 12,07:17:08,1703,6861,155,T,p-,-0.3398,2.2201,1.2485,7N,105W,317.3,201.9,69.7
10982,2555 April 8,05:53:58,1705,6867,160,N,t-,1.2203,0.6615,-0.423,6S,81W,238.4,-,-
10983,2555 September 2,15:45:57,1707,6872,127,Ne,-a,1.5126,0.0596,-0.8952,6S,130E,65.5,-,-
10984,2555 October 1,23:35:11,1708,6873,165,N,a-,-1.0323,0.9398,-0.0126,2N,11E,236.6,-,-
10985,2556 February 26,12:48:08,1709,6878,132,N,-t,-1.0459,0.9742,-0.0959,8N,178E,272.7,-,-
10986,2556 August 22,05:48:05,1712,6884,137,P,-a,0.8315,1.3309,0.3334,11S,79W,287.8,126.6,-
10987,2557 February 14,20:06:30,1714,6890,142,T,-p,-0.3008,2.3135,1.2986,12N,69E,332.7,209,76.6
10988,2557 August 11,13:11:57,1716,6896,147,T+,pp,0.0794,2.737,1.6879,15S,171E,363.9,231.1,103.8
10989,2558 February 4,09:41:29,1719,6902,152,T,p-,0.3892,2.1311,1.1564,17N,135W,311.3,195.4,56.3
10990,2558 July 31,14:32:26,1721,6908,157,P,t-,-0.6888,1.6296,0.559,19S,151E,337.3,170.3,-
10991,2559 January 25,01:25:29,1723,6914,162,N,a-,1.0511,0.9176,-0.0592,20N,11W,236.9,-,-
10992,2559 June 21,04:13:10,1725,6919,129,N,-t,1.3146,0.455,-0.5634,22S,55W,189.5,-,-
10993,2559 July 20,16:18:32,1725,6920,167,N,t-,-1.4179,0.278,-0.7654,22S,125E,155.4,-,-
10994,2559 December 16,00:26:02,1727,6925,134,N,-a,-1.0444,0.9666,-0.0832,22N,1W,264.6,-,-
10995,2560 June 9,15:52:08,1730,6931,139,P,-a,0.5047,1.9153,0.9482,22S,129E,309.5,187.8,-
10996,2560 December 4,03:28:39,1732,6937,144,T,-t,-0.3739,2.2195,1.125,22N,48W,364.8,216.6,55.9
10997,2561 May 30,08:13:38,1734,6943,149,T-,p-,-0.2381,2.3931,1.4485,22S,117W,313.5,205.7,86.4
10998,2561 November 23,02:43:40,1737,6949,154,T,p-,0.3178,2.3216,1.2289,21N,37W,367.8,221.8,73.1
10999,2562 May 20,00:45:23,1739,6955,159,P,a-,-0.9772,1.0477,0.0816,21S,5W,252.6,62.7,-
11000,2562 November 12,05:48:45,1741,6961,164,Nx,a-,1.003,1.0401,-0.0045,19N,84W,272.5,-,-
11001,2563 April 9,23:33:33,1743,6966,131,P,-t,0.9919,1.0664,0.0097,7S,15E,281.2,23.7,-
11002,2563 October 3,06:51:07,1745,6972,136,P,-a,-0.9842,1.0318,0.0718,3N,98W,247.7,58.2,-
11003,2564 March 29,00:54:06,1748,6978,141,T,-p,0.2895,2.3731,1.2813,3S,5W,371.1,225.2,79.9
11004,2564 September 21,23:33:16,1750,6984,146,T,-p,-0.2732,2.3332,1.3795,0S,12E,314.4,204.3,81.6
11005,2565 March 18,00:59:22,1752,6990,151,T,t-,-0.4202,2.1252,1.0492,1N,6W,355.6,210,35.6
11006,2565 September 11,14:24:12,1755,6996,156,T,a-,0.47,1.9902,1.0009,4S,150E,319.7,194.2,4.6
11007,2566 March 7,06:46:52,1757,7002,161,N,a-,-1.1006,0.8507,-0.1738,4N,92W,244.9,-,-
11008,2566 August 2,09:35:06,1759,7007,128,Ne,-t,-1.5233,0.0927,-0.9665,19S,134W,92.9,-,-
11009,2566 August 31,23:15:21,1759,7008,166,N,t-,1.2755,0.5387,-0.5034,7S,18E,209.7,-,-
11010,2567 January 26,08:49:56,1761,7013,133,P,-a,0.9521,1.0963,0.1254,20N,122W,252.3,75.8,-
11011,2567 July 22,10:17:26,1763,7019,138,P,-t,-0.7862,1.4493,0.3821,21S,145W,323.8,144.4,-
11012,2568 January 16,00:18:34,1766,7025,143,T,-p,0.2977,2.3047,1.3185,21N,5E,319.9,203.9,76.7
11013,2568 July 10,13:27:45,1768,7031,148,T-,pp,-0.0002,2.8724,1.8432,22S,167E,355.8,228.4,104.5
11014,2569 January 4,12:00:29,1770,7037,153,T,p-,-0.4031,2.1372,1.0997,22N,172W,336.4,203.8,48
11015,2569 June 29,23:42:27,1773,7043,158,P,a-,0.7595,1.4519,0.4767,22S,13E,289.1,145.4,-
11016,2569 December 24,16:35:18,1775,7049,163,N,t-,-1.1366,0.8176,-0.2721,22N,118E,258.9,-,-
11017,2570 May 21,08:28:02,1777,7054,130,N,-a,-1.0538,0.8977,-0.0497,21S,120W,232.2,-,-
11018,2570 June 19,15:30:31,1777,7055,168,N,a-,1.4525,0.1642,-0.7793,22S,135E,106.7,-,-
11019,2570 November 13,21:50:12,1779,7060,135,N,-t,1.1859,0.7227,-0.3581,19N,36E,245.0,-,-
11020,2571 May 11,00:09:06,1782,7066,140,T,-a,-0.3498,2.2064,1.2255,18S,4E,322.8,204,67.9
11021,2571 November 3,03:01:01,1784,7072,145,T,-p,0.4285,2.0843,1.0591,15N,42W,333.2,201.5,37.5
11022,2572 April 29,10:18:28,1786,7078,150,T,p-,0.4106,2.124,1.0853,14S,148W,343.6,207.5,45.6
11023,2572 October 22,15:24:53,1789,7084,155,T,p-,-0.3012,2.2913,1.319,11N,132E,318.4,204.1,76.9
11024,2573 April 18,13:08:28,1791,7090,160,N,t-,1.1738,0.7457,-0.3367,10S,170E,251.2,-,-
11025,2573 October 12,07:39:27,1793,7096,165,P,a-,-0.9892,1.0204,0.0649,7N,110W,244.7,55,-
11026,2574 March 8,20:47:08,1795,7101,132,N,-t,-1.0631,0.94,-0.1249,4N,58E,267.8,-,-
11027,2574 September 2,13:03:42,1798,7107,137,P,-a,0.9023,1.2037,0.2008,7S,171E,278.9,100.5,-
11028,2575 February 26,04:34:54,1800,7113,142,T,-p,-0.312,2.2906,1.2805,8N,58W,330.8,207.9,74.6
11029,2575 August 22,19:56:32,1802,7119,147,T+,pp,0.1584,2.5943,1.5408,11S,69E,364.0,229.3,98.8
11030,2576 February 15,18:27:33,1805,7125,152,T,p-,0.3803,2.1461,1.1739,13N,94E,311.2,196.1,59
11031,2576 August 10,21:01:26,1807,7131,157,P,t-,-0.6042,1.7854,0.7139,16S,54E,346.4,187.5,-
11032,2577 February 4,10:14:49,1809,7137,162,N,a-,1.0475,0.9244,-0.0529,17N,143W,238.0,-,-
11033,2577 July 1,11:11:08,1811,7142,129,N,-t,1.386,0.3218,-0.6922,22S,159W,160.6,-,-
11034,2577 July 30,23:01:14,1812,7143,167,N,t-,-1.3341,0.4307,-0.6104,19S,24E,190.0,-,-
11035,2577 December 26,08:46:27,1814,7148,134,N,-a,-1.056,0.9475,-0.1065,22N,124W,263.5,-,-
11036,2578 June 20,23:17:05,1816,7154,139,P,-a,0.5741,1.7859,0.8228,23S,19E,302.9,178.4,-
11037,2578 December 15,11:24:39,1818,7160,144,T,-t,-0.3903,2.1911,1.0933,23N,165W,364.7,215.1,48.8
11038,2579 June 10,15:51:26,1821,7166,149,T-,p-,-0.1708,2.5156,1.5728,23S,130E,315.2,208.5,92.9
11039,2579 December 4,10:34:13,1823,7172,154,T,p-,0.2963,2.3615,1.2678,22N,154W,368.5,223.1,77.8
11040,2580 May 30,08:21:38,1825,7178,159,P,a-,-0.9176,1.1573,0.1908,23S,118W,263.0,94.7,-
11041,2580 November 22,13:52:59,1828,7184,164,P,a-,0.9765,1.0883,0.0442,21N,155E,276.5,49.1,-
11042,2581 April 20,07:01:04,1830,7189,131,N,-t,1.0414,0.9755,-0.0809,11S,97W,272.2,-,-
11043,2581 October 13,14:54:30,1832,7195,136,N,-a,-1.0259,0.9559,-0.0054,7N,141E,240.1,-,-
11044,2582 April 9,08:13:59,1834,7201,141,T,-t,0.3337,2.2904,1.2017,7S,115W,368.7,221.9,69.7
11045,2582 October 3,07:29:03,1837,7207,146,T,-p,-0.3243,2.2415,1.2839,4N,107W,313.0,201.2,73
11046,2583 March 29,08:37:39,1839,7213,151,T,t-,-0.3849,2.1873,1.1167,4S,121W,356.3,213.4,53.6
11047,2583 September 22,21:58:06,1841,7219,156,T,p-,0.4136,2.0965,1.1015,0N,36E,324.9,200.5,47.9
11048,2584 March 17,14:56:25,1844,7225,161,N,a-,-1.0736,0.8975,-0.1213,0S,145E,249.3,-,-
11049,2584 September 11,06:16:14,1846,7231,166,N,t-,1.2116,0.6587,-0.3888,3S,88W,230.1,-,-
11050,2585 February 5,17:40:16,1848,7236,133,P,-a,0.9585,1.0839,0.1143,17N,106E,251.0,72.4,-
11051,2585 August 1,16:45:35,1850,7242,138,P,-t,-0.8717,1.292,0.2253,18S,119E,310.8,113.3,-
11052,2586 January 26,09:06:34,1853,7248,143,T,-p,0.3029,2.296,1.3083,19N,126W,320.5,203.9,75.8
11053,2586 July 21,20:16:47,1855,7254,148,T-,pp,-0.0826,2.7194,1.6935,20S,66E,353.8,226.9,102.6
11054,2587 January 15,20:31:07,1858,7260,153,T,p-,-0.3996,2.1452,1.1046,21N,62E,337.9,204.6,49.2
11055,2587 July 11,06:58:13,1860,7266,158,P,a-,0.6818,1.5926,0.6208,21S,95W,296.6,161.7,-
11056,2588 January 5,00:42:53,1862,7272,163,N,t-,-1.1301,0.8309,-0.2615,22N,2W,261.2,-,-
11057,2588 May 31,16:10:46,1864,7277,130,N,-a,-1.1157,0.7836,-0.1626,23S,125E,219.7,-,-
11058,2588 June 29,23:02:17,1865,7278,168,N,a-,1.383,0.2909,-0.6511,22S,23E,140.2,-,-
11059,2588 November 24,05:39:09,1867,7283,135,N,-t,1.2078,0.6828,-0.3986,22N,81W,238.6,-,-
11060,2589 May 21,07:46:01,1869,7289,140,T,-a,-0.4096,2.0969,1.1156,21S,109W,320.5,199.4,50.5
11061,2589 November 13,11:06:01,1871,7295,145,T,-p,0.4544,2.0367,1.0118,19N,163W,330.5,198.1,16.9
11062,2590 May 10,17:36:56,1874,7301,150,T,p-,0.354,2.2281,1.1891,18S,103E,347.9,213.5,65.8
11063,2590 November 2,23:40:12,1876,7307,155,T-,p-,-0.2685,2.3518,1.3786,15N,9E,319.1,205.7,81.9
11064,2591 April 29,20:14:12,1879,7313,160,N,t-,1.1201,0.8432,-0.2371,14S,64E,264.6,-,-
11065,2591 October 23,15:51:13,1881,7319,165,P,a-,-0.9525,1.0893,0.1306,11N,126E,251.2,77.4,-
11066,2592 March 19,04:38:54,1883,7324,132,N,-t,-1.0867,0.8938,-0.1655,1S,60W,261.3,-,-
11067,2592 September 12,20:25:19,1885,7330,137,P,-a,0.9671,1.0876,0.0791,3S,60E,269.7,64.3,-
11068,2593 March 8,12:57:32,1888,7336,142,T,-p,-0.3284,2.2579,1.2528,4N,176E,328.7,206.3,71.4
11069,2593 September 2,02:44:50,1890,7342,147,T+,pp,0.2335,2.4587,1.4006,7S,33W,363.2,226.2,90.3
11070,2594 February 26,03:08:54,1893,7348,152,T,p-,0.3674,2.1683,1.1989,9N,36W,311.3,197,62.5
11071,2594 August 22,03:34:22,1895,7354,157,P,t-,-0.5225,1.936,0.8632,12S,45W,353.8,200.7,-
11072,2595 February 15,18:59:22,1897,7360,162,N,a-,1.0403,0.9376,-0.0397,13N,87E,239.7,-,-
11073,2595 July 12,18:08:13,1899,7365,129,N,-t,1.4585,0.1868,-0.8234,20S,98E,123.4,-,-
11074,2595 August 11,05:47:49,1900,7366,167,N,t-,-1.2521,0.5803,-0.4589,16S,77W,216.7,-,-
11075,2596 January 6,17:09:04,1902,7371,134,N,-a,-1.0652,0.9325,-0.1251,21N,112E,262.8,-,-
11076,2596 July 1,06:40:09,1904,7377,139,P,-a,0.6457,1.6529,0.693,22S,91W,295.3,166.9,-
11077,2596 December 25,19:24:44,1907,7383,144,T,-t,-0.403,2.1691,1.0688,23N,77E,364.6,213.9,42.3
11078,2597 June 20,23:25:26,1909,7389,149,T-,pp,-0.1005,2.6442,1.7025,23S,17E,316.4,210.5,97.3
11079,2597 December 14,18:32:07,1911,7395,154,T,p-,0.2805,2.3907,1.2965,23N,88E,368.7,223.9,80.9
11080,2598 June 10,15:50:01,1914,7401,159,P,a-,-0.8521,1.2778,0.3105,24S,131E,273.5,119.1,-
11081,2598 December 3,22:06:11,1916,7407,164,P,a-,0.9567,1.1243,0.0809,23N,34E,279.1,65.9,-
11082,2599 May 1,14:18:45,1918,7412,131,N,-t,1.0978,0.8717,-0.1843,14S,153E,260.8,-,-
11083,2599 October 24,23:06:08,1921,7418,136,N,-a,-1.0614,0.8917,-0.0711,11N,18E,233.2,-,-
11084,2600 April 20,15:25:41,1923,7424,141,T,-t,0.3845,2.1957,1.1101,11S,137E,365.5,217.3,53.2
11085,2600 October 14,15:31:59,1925,7430,146,T,-p,-0.369,2.1614,1.1998,8N,132E,311.6,197.9,63
11086,2601 April 9,16:10:39,1928,7436,151,T,t-,-0.3445,2.2586,1.1937,8S,126E,357.1,216.8,67.3
11087,2601 October 4,05:36:14,1930,7442,156,T,p-,0.3614,2.1952,1.1943,5N,79W,329.5,205.6,64.4
11088,2602 March 29,23:01:38,1933,7448,161,N,a-,-1.0422,0.952,-0.0609,4S,23E,254.2,-,-
11089,2602 September 23,13:21:50,1935,7454,166,N,t-,1.1517,0.7714,-0.2817,1N,165E,247.3,-,-
11090,2603 February 18,02:26:58,1937,7459,133,P,-a,0.9679,1.0657,0.0978,13N,25W,249.3,67.1,-
11091,2603 August 13,23:17:51,1940,7465,138,P,-t,-0.9539,1.1412,0.0746,15S,21E,296.6,66.6,-
11092,2604 February 7,17:51:11,1942,7471,143,T,-p,0.3106,2.2824,1.2936,16N,104E,320.9,203.7,74.5
11093,2604 August 2,03:10:29,1944,7477,148,T-,pp,-0.1619,2.5726,1.5493,18S,38W,351.0,224.1,97.5
11094,2605 January 27,04:58:58,1947,7483,153,T,p-,-0.3944,2.1561,1.1129,18N,64W,339.4,205.6,51.1
11095,2605 July 22,14:16:22,1949,7489,158,P,a-,0.6052,1.7318,0.7628,20S,156E,302.9,174.7,-
11096,2606 January 16,08:50:19,1952,7495,163,N,t-,-1.1237,0.8436,-0.2508,20N,123W,263.5,-,-
11097,2606 June 12,23:46:43,1954,7500,130,N,-a,-1.183,0.6597,-0.2858,24S,12E,204.3,-,-
11098,2606 July 12,06:31:08,1954,7501,168,N,a-,1.3108,0.4229,-0.5181,21S,88W,166.9,-,-
11099,2606 December 6,13:36:27,1956,7506,135,N,-t,1.2234,0.6542,-0.4274,23N,161E,233.7,-,-
11100,2607 June 2,15:13:55,1959,7512,140,P,-a,-0.4765,1.9746,0.9923,23S,139E,317.3,193,-
11101,2607 November 25,19:20:19,1961,7518,145,P,-p,0.4734,2.0015,0.9772,21N,75E,328.1,195.4,-
11102,2608 May 22,00:45:18,1963,7524,150,T,pp,0.2896,2.3465,1.3069,20S,4W,352.1,219.1,80.7
11103,2608 November 14,08:04:33,1966,7530,155,T-,p-,-0.2426,2.3997,1.4256,18N,117W,319.5,206.7,85.1
11104,2609 May 11,03:10:50,1968,7536,160,N,t-,1.0591,0.9539,-0.1241,17S,40W,278.4,-,-
11105,2609 November 4,00:09:40,1971,7542,165,P,a-,-0.9216,1.1479,0.1857,14N,2E,256.6,91.6,-
11106,2610 March 31,12:25:16,1973,7547,132,N,-t,-1.1153,0.8384,-0.2149,5S,177W,253.5,-,-
11107,2610 September 25,03:50:47,1975,7553,137,N,-a,1.0277,0.9796,-0.035,2N,52W,260.2,-,-
11108,2611 March 20,21:14:33,1978,7559,142,T,-p,-0.3502,2.2152,1.2156,0S,51E,326.2,204.3,66.6
11109,2611 September 14,09:37:36,1980,7565,147,T,-t,0.3042,2.3315,1.2685,3S,137W,361.7,221.9,77.8
11110,2612 March 9,11:45:52,1983,7571,152,T,p-,0.3508,2.1973,1.2308,5N,166W,311.6,198.3,66.7
11111,2612 September 2,10:12:37,1985,7577,157,T,t-,-0.4447,2.0795,1.0052,8S,145W,359.8,210.9,12
11112,2613 February 27,03:40:03,1988,7583,162,N,a-,1.0305,0.9555,-0.0216,9N,43W,241.9,-,-
11113,2613 July 24,01:08:17,1990,7588,129,Ne,-t,1.5292,0.0555,-0.9514,18S,7W,67.7,-,-
11114,2613 August 22,12:40:07,1990,7589,167,N,t-,-1.1735,0.7237,-0.314,13S,180E,237.8,-,-
11115,2614 January 18,01:31:45,1992,7594,134,N,-a,-1.0735,0.9188,-0.1418,20N,13W,262.1,-,-
11116,2614 July 13,14:02:30,1994,7600,139,P,-a,0.7183,1.5184,0.5612,21S,159E,286.9,153,-
11117,2615 January 7,03:27:06,1997,7606,144,T,-t,-0.4133,2.1512,1.049,22N,42W,364.6,213,36
11118,2615 July 3,06:57:20,1999,7612,149,T-,pp,-0.0286,2.7759,1.8347,23S,95W,317.0,211.5,99.3
11119,2615 December 27,02:33:58,2002,7618,154,T+,p-,0.2678,2.4139,1.3201,24N,30W,368.6,224.5,83.1
11120,2616 June 21,23:14:53,2004,7624,159,P,a-,-0.7845,1.4027,0.434,24S,20E,283.3,138.6,-
11121,2616 December 15,06:25:32,2007,7630,164,P,a-,0.9418,1.1512,0.109,24N,90W,280.7,76,-
11122,2617 May 12,21:27:24,2009,7635,131,N,-t,1.1607,0.7562,-0.2996,17S,46E,246.3,-,-
11123,2617 November 5,07:25:07,2011,7641,136,N,-a,-1.0911,0.8379,-0.1265,15N,107W,227.2,-,-
11124,2618 May 1,22:28:05,2014,7647,141,T,-t,0.4426,2.0873,1.0049,15S,31E,361.4,211.1,11.6
11125,2618 October 25,23:42:26,2016,7653,146,T,-a,-0.4073,2.0934,1.1276,12N,9E,310.4,194.8,51.5
11126,2619 April 20,23:33:42,2019,7659,151,T,p-,-0.2952,2.3461,1.287,12S,15E,357.8,220.4,79.1
11127,2619 October 15,13:22:29,2021,7665,156,T,p-,0.3168,2.2802,1.2731,9N,164E,333.3,209.5,74.5
11128,2620 April 9,06:58:47,2024,7671,161,P,a-,-1.0036,1.0199,0.013,8S,96W,260.0,26,-
11129,2620 October 3,20:33:57,2026,7677,166,N,t-,1.0976,0.8736,-0.1853,5N,57E,261.5,-,-
11130,2621 February 28,11:09:03,2028,7682,133,P,-a,0.9813,1.0401,0.0741,9N,155W,246.8,58.6,-
11131,2621 August 24,05:54:22,2031,7688,138,N,-t,-1.0327,0.9968,-0.0701,12S,79W,281.1,-,-
11132,2622 February 18,02:32:59,2033,7694,143,T,-p,0.3201,2.2652,1.2758,12N,26W,321.2,203.5,72.8
11133,2622 August 13,10:06:08,2036,7700,148,T-,pp,-0.2405,2.4273,1.4063,15S,141W,347.3,219.8,88.7
11134,2623 February 7,13:25:20,2038,7706,153,T,p-,-0.3887,2.1676,1.1224,15N,170E,341.0,206.7,53.2
11135,2623 August 2,21:35:48,2041,7712,158,P,a-,0.5288,1.8709,0.904,17S,46E,308.2,185.1,-
11136,2624 January 27,16:56:50,2043,7718,163,N,t-,-1.1169,0.8567,-0.2389,18N,117E,265.7,-,-
11137,2624 June 23,07:19:46,2045,7723,130,N,-a,-1.2525,0.5322,-0.4131,25S,100W,186.0,-,-
11138,2624 July 22,14:00:56,2046,7724,168,N,a-,1.2392,0.5542,-0.3865,19S,160E,188.5,-,-
11139,2624 December 16,21:40:25,2048,7729,135,N,-t,1.2345,0.6336,-0.4476,24N,42E,230.0,-,-
11140,2625 June 12,22:36:39,2050,7735,140,P,-a,-0.5468,1.8464,0.8628,24S,30E,313.2,184.8,-
11141,2625 December 6,03:40:53,2053,7741,145,P,-p,0.488,1.9745,0.9509,23N,49W,326.1,193.1,-
11142,2626 June 2,07:46:44,2055,7747,150,T+,pp,0.2203,2.4741,1.4338,22S,108W,355.8,223.9,91.7
11143,2626 November 25,16:35:27,2058,7753,155,T-,p-,-0.2223,2.4374,1.4626,20N,116E,319.7,207.3,87.3
11144,2627 May 22,09:59:12,2060,7759,160,P,t-,0.9914,1.0771,0.0011,19S,142W,292.1,8,-
11145,2627 November 15,08:35:40,2063,7765,165,P,a-,-0.8972,1.1943,0.2287,17N,124W,260.8,101.1,-
11146,2628 April 10,20:04:00,2065,7770,132,N,-t,-1.1504,0.7709,-0.2764,9S,68E,243.7,-,-
11147,2628 October 5,11:22:30,2067,7776,137,N,-a,1.0821,0.8828,-0.1379,6N,165W,250.7,-,-
11148,2629 March 31,05:24:37,2070,7782,142,T,-p,-0.3783,2.1609,1.1668,4S,72W,323.3,201.6,59.5
11149,2629 September 24,16:36:45,2072,7788,147,T,-t,0.369,2.2151,1.1472,1N,117E,359.7,216.7,60.2
11150,2630 March 20,20:15:16,2075,7794,152,T,p-,0.3279,2.2378,1.2746,0N,67E,312.1,199.9,71.7
11151,2630 September 13,16:57:18,2077,7800,157,T,t-,-0.3718,2.2141,1.1381,4S,114E,364.3,218.5,59
11152,2631 March 10,12:13:33,2080,7806,162,P,a-,1.0154,0.983,0.0065,5N,172W,245.0,17.7,-
11153,2631 September 2,19:39:18,2082,7812,167,N,t-,-1.0994,0.8591,-0.1775,9S,74E,254.8,-,-
11154,2632 January 29,09:52:07,2084,7817,134,N,-a,-1.0828,0.9028,-0.16,17N,137W,261.1,-,-
11155,2632 July 23,21:26:01,2087,7823,139,P,-a,0.7902,1.3854,0.4302,19S,49E,277.6,136.4,-
11156,2633 January 17,11:31:11,2089,7829,144,T,-t,-0.4215,2.1367,1.0334,20N,162W,364.5,212.2,29.9
11157,2633 July 13,14:26:23,2092,7835,149,T+,pp,0.0456,2.7446,1.8033,22S,154E,317.1,211.5,99.1
11158,2634 January 6,10:40:40,2094,7841,154,T+,p-,0.2586,2.4303,1.3374,23N,150W,368.3,224.7,84.7
11159,2634 July 3,06:34:23,2097,7847,159,P,a-,-0.7131,1.5348,0.564,24S,88W,292.7,155.3,-
11160,2634 December 26,14:51:05,2099,7853,164,P,a-,0.9309,1.1703,0.1298,24N,146E,281.5,82.4,-
11161,2635 May 24,04:26:35,2102,7858,131,N,-t,1.2304,0.6284,-0.4273,20S,58W,228.0,-,-
11162,2635 June 22,17:24:39,2102,7859,169,Nb,t-,-1.5336,0.0567,-0.9688,25S,108E,70.0,-,-
11163,2635 November 16,15:52:29,2104,7864,136,N,-a,-1.1144,0.796,-0.17,18N,127E,222.2,-,-
11164,2635 December 16,02:16:39,2105,7865,174,N,a-,1.5481,0.0105,-0.976,25N,27W,28.1,-,-
11165,2636 May 12,05:23:36,2107,7870,141,P,-t,0.5064,1.9687,0.8894,18S,73W,356.1,202.9,-
11166,2636 November 5,07:58:56,2109,7876,146,T,-a,-0.4402,2.0352,1.0651,15N,115W,309.3,191.8,37.5
11167,2637 May 1,06:52:10,2112,7882,151,T-,p-,-0.2413,2.4421,1.3888,15S,95W,358.4,223.5,88.5
11168,2637 October 25,21:14:11,2114,7888,156,T,p-,0.2774,2.3556,1.3424,13N,46E,336.6,212.6,81.5
11169,2638 April 20,14:49:41,2117,7894,161,P,a-,-0.959,1.0986,0.0978,12S,146E,266.4,70.4,-
11170,2638 October 15,03:52:17,2119,7900,166,N,t-,1.0489,0.9659,-0.0987,9N,53W,273.4,-,-
11171,2639 March 11,19:45:23,2121,7905,133,P,-a,0.9996,1.0054,0.0417,5N,75E,243.5,44.2,-
11172,2639 September 4,12:37:54,2124,7911,138,N,-t,-1.106,0.8625,-0.2049,8S,180E,264.8,-,-
11173,2640 February 29,11:07:48,2126,7917,143,T,-p,0.3353,2.2376,1.2478,8N,155W,321.3,202.8,69.8
11174,2640 August 23,17:09:19,2129,7923,148,T,-p,-0.3138,2.2918,1.2726,11S,113E,343.0,214.5,76.1
11175,2641 February 17,21:46:04,2132,7929,153,T,p-,-0.3787,2.1866,1.1401,11N,45E,342.7,208.1,56.7
11176,2641 August 13,04:58:42,2134,7935,158,T,a-,0.4545,2.0065,1.0412,14S,64W,312.5,193.3,30.6
11177,2642 February 7,01:00:14,2137,7941,163,N,t-,-1.1078,0.8738,-0.2223,15N,3W,268.2,-,-
11178,2642 July 4,14:48:51,2139,7946,130,N,-a,-1.3251,0.3991,-0.5466,24S,148E,163.4,-,-
11179,2642 August 2,21:30:59,2139,7947,168,N,a-,1.1673,0.6864,-0.2548,16S,48E,207.0,-,-
11180,2642 December 28,05:49:29,2141,7952,135,N,-t,1.2419,0.6196,-0.4605,24N,78W,227.2,-,-
11181,2643 June 24,05:52:24,2144,7958,140,P,-a,-0.622,1.7093,0.7237,24S,78W,307.8,173.8,-
11182,2643 December 17,12:08:59,2146,7964,145,P,-a,0.4971,1.957,0.9347,24N,175W,324.3,191.5,-
11183,2644 June 12,14:40:34,2149,7970,150,T+,pp,0.1454,2.6121,1.5705,23S,149E,359.0,227.7,99.4
11184,2644 December 6,01:12:54,2151,7976,155,T-,p-,-0.2069,2.4659,1.4906,22N,12W,319.7,207.6,88.8
